자산번호,하위번호,자산명,일련번호,SA문서,GW문서,list,자산 클래스,자산 클래스명,수량,단위,사업영역,사업영역명,부서코드,부서명,취득일,감가상각키,내용년수,감가상각 시작일,매각/폐기일,구분,기초취득가액,기초상각누계액,기초장부가액,당기취득가액,당기처분가액,당기처분상각누계액,당기이관자산가액,당기이관상각누계액,처분금액,처분손익,당기상각비,기말취득가액,기말상각누계액,기말장부가액,01월,02월,03월,04월,05월,06월,07월,08월,09월,10월,11월,12월
3700045.0,0.0,공통 DT팀 구글어날리스틱 구축,,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-05-01,FFNR,5.0,2021-05-01,,,105328000,-98306133,7021867,0,0,0,0,0,0,0,-1755467,105328000,-100061600,5266400,-1755467,0,0,0,0,0,0,0,0,0,0,0
3700046.0,0.0,공통 DT팀 EAI/ESB 시스템 구축계약,,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-05-01,FFNR,5.0,2021-05-01,,,34800000,-32480000,2320000,0,0,0,0,0,0,0,-580000,34800000,-33060000,1740000,-580000,0,0,0,0,0,0,0,0,0,0,0
3700047.0,0.0,공통 DT팀 세일즈포스 Phase3 구축(대유넥스티어),,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-05-01,FFNR,5.0,2021-05-01,,,211972600,-197841093,14131507,0,0,0,0,0,0,0,-3532877,211972600,-201373970,10598630,-3532877,0,0,0,0,0,0,0,0,0,0,0
3700048.0,0.0,공통 HR팀 채용토탈솔루션 구축(마이다스인),,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00500,공통_HR팀,2021-05-01,FFNR,5.0,2021-05-01,,,34800000,-32480000,2320000,0,0,0,0,0,0,0,-580000,34800000,-33060000,1740000,-580000,0,0,0,0,0,0,0,0,0,0,0
3700049.0,0.0,공통 Process팀 GSCM 구축 (이와이컨설팅),,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2021-05-01,FFNR,5.0,2021-05-01,,,1465166667,-1367488889,97677778,0,0,0,0,0,0,0,-24419445,1465166667,-1391908334,73258333,-24419445,0,0,0,0,0,0,0,0,0,0,0
3700050.0,0.0,공통 DT팀 RFID 고객조회기능 추가 개발,,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-05-01,FFNR,5.0,2021-05-01,,,2458333,-2294444,163889,0,0,0,0,0,0,0,-40972,2458333,-2335416,122917,-40972,0,0,0,0,0,0,0,0,0,0,0
3700053.0,0.0,SCM 고도화 WMS 용역 연장 계약,,3400003889.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2021-05-31,FFNR,5.0,2021-05-01,,,22000000,-20533333,1466667,0,0,0,0,0,0,0,-366667,22000000,-20900000,1100000,-366667,0,0,0,0,0,0,0,0,0,0,0
3700055.0,0.0,SCM 고도화 및 WMS 구축,,9100164.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2021-05-31,FFNR,5.0,2021-05-01,,,120000000,-112000000,8000000,0,0,0,0,0,0,0,-2000000,120000000,-114000000,6000000,-2000000,0,0,0,0,0,0,0,0,0,0,0
3700056.0,0.0,F&F POS 결제 솔루션 개발비용,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-05-31,FFNR,5.0,2021-05-01,,,50000000,-46666667,3333333,0,0,0,0,0,0,0,-833333,50000000,-47500000,2500000,-833333,0,0,0,0,0,0,0,0,0,0,0
3700057.0,0.0,DX 글로벌몰 구축비용,,9100181.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01200,공통_e-BIZ팀,2021-06-30,FFNR,5.0,2021-06-01,,,15000000,-13750000,1250000,0,0,0,0,0,0,0,-250000,15000000,-14000000,1000000,-250000,0,0,0,0,0,0,0,0,0,0,0
3700058.0,0.0,에프앤에프 개발 공통 Framework 솔루션 구매,,3400005379.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2021-07-31,FFNR,5.0,2021-07-01,,,100000000,-90000000,10000000,0,0,0,0,0,0,0,-1666667,100000000,-91666667,8333333,-1666667,0,0,0,0,0,0,0,0,0,0,0
3700059.0,0.0,에프앤에프 OEM Portal 구축 라이선스(emro SMARTpro외 5모듈) 구매,,3400005378.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2021-07-31,FFNR,5.0,2021-07-01,,,200000000,-180000000,20000000,0,0,0,0,0,0,0,-3333333,200000000,-183333333,16666667,-3333333,0,0,0,0,0,0,0,0,0,0,0
3700060.0,0.0,쟈르뎅페르뒤 임직원 연동 인터페이스 개발,,3400006313.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-08-31,FFNR,5.0,2021-08-01,,,2500000,-2208333,291667,0,0,0,0,0,0,0,-41667,2500000,-2250000,250000,-41667,0,0,0,0,0,0,0,0,0,0,0
3700061.0,0.0,콜렉티드 POS 결제 솔루션 개발비용,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-09-10,FFNR,5.0,2021-08-31,,,15000000,-13250000,1750000,0,0,0,0,0,0,0,-250000,15000000,-13500000,1500000,-250000,0,0,0,0,0,0,0,0,0,0,0
3700062.0,0.0,공통 법무팀 E-LAW 시스템 구축,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00400,공통_법무팀,2021-08-31,FFNR,5.0,2021-08-01,,,38344256,-33870759,4473497,0,0,0,0,0,0,0,-639071,38344256,-34509830,3834426,-639071,0,0,0,0,0,0,0,0,0,0,0
3700063.0,0.0,공통 Process팀 3PL RFID 제휴몰 반품 추가 SW 개발,,3400006398.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2021-08-31,FFNR,5.0,2021-08-01,,,2000000,-1766667,233333,0,0,0,0,0,0,0,-33333,2000000,-1800000,200000,-33333,0,0,0,0,0,0,0,0,0,0,0
3700065.0,0.0,SAP 분석계 구축(웅진),,3700065.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-09-30,FFNR,5.0,2021-09-01,,,193750000,-167916667,25833333,0,0,0,0,0,0,0,-3229167,193750000,-171145834,22604166,-3229167,0,0,0,0,0,0,0,0,0,0,0
3700066.0,0.0,SAP 분석계 구축(루트엘),,3700066.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-09-30,FFNR,5.0,2021-09-01,,,78000000,-67600000,10400000,0,0,0,0,0,0,0,-1300000,78000000,-68900000,9100000,-1300000,0,0,0,0,0,0,0,0,0,0,0
3700067.0,0.0,인스타그램 데이터 수집 및 분석 시스템구축(옴니어스),,3700067.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2021-09-30,FFNR,5.0,2021-09-01,,,90000000,-78000000,12000000,0,0,0,0,0,0,0,-1500000,90000000,-79500000,10500000,-1500000,0,0,0,0,0,0,0,0,0,0,0
3700069.0,0.0,에프앤에프 그룹사 홈페이지 리뉴얼 구축,,3700069.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-10-31,FFNR,5.0,2021-10-01,,,69000000,-58650000,10350000,0,0,0,0,0,0,0,-1150000,69000000,-59800000,9200000,-1150000,0,0,0,0,0,0,0,0,0,0,0
3700070.0,0.0,에프앤에프 EAI Dashboard 구축,,3700070.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-10-31,FFNR,5.0,2021-10-01,,,52000000,-44200000,7800000,0,0,0,0,0,0,0,-866667,52000000,-45066667,6933333,-866667,0,0,0,0,0,0,0,0,0,0,0
3700071.0,0.0,RFID 완제품 검수 시스템 개발,,3400007885.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2021-10-31,FFNR,5.0,2021-10-01,,,3300000,-2805000,495000,0,0,0,0,0,0,0,-55000,3300000,-2860000,440000,-55000,0,0,0,0,0,0,0,0,0,0,0
3700072.0,0.0,인플루언서 관리 시스템 구축(루브릭랩스),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2021-11-30,FFNR,5.0,2021-11-01,,,220000000,-183333333,36666667,0,0,0,0,0,0,0,-3666667,220000000,-187000000,33000000,-3666667,0,0,0,0,0,0,0,0,0,0,0
3700073.0,0.0,신디지오 대시보드 제작(에스엠투넥트웍스),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2021-11-30,FFNR,5.0,2021-11-01,,,20000000,-16666667,3333333,0,0,0,0,0,0,0,-333333,20000000,-17000000,3000000,-333333,0,0,0,0,0,0,0,0,0,0,0
3700074.0,0.0,공통 Process팀 이커머스 백엔드 통합 개발,,9100214.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2021-12-31,FFNR,5.0,2021-12-01,,,225000000,-183750000,41250000,0,0,0,0,0,0,0,-3750000,225000000,-187500000,37500000,-3750000,0,0,0,0,0,0,0,0,0,0,0
3700075.0,0.0,공통 경영정보팀 POS 시스템 마일리지 사용 인증 기능 개발,,3400009247.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-12-31,FFNR,5.0,2021-12-01,,,3000000,-2450000,550000,0,0,0,0,0,0,0,-50000,3000000,-2500000,500000,-50000,0,0,0,0,0,0,0,0,0,0,0
3700076.0,0.0,"공통 Process팀 RFID 홀세일, 상설 유통점 프로그램 개발",,3400009250.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2021-12-31,FFNR,5.0,2021-12-01,,,5800000,-4736667,1063333,0,0,0,0,0,0,0,-96667,5800000,-4833334,966666,-96667,0,0,0,0,0,0,0,0,0,0,0
3700077.0,0.0,F&F 중국법인 OMS 구축 라이센스 구매,,3400009418.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2021-12-31,FFNR,5.0,2021-12-01,,,140000000,-114333333,25666667,0,0,0,0,0,0,0,-2333333,140000000,-116666666,23333334,-2333333,0,0,0,0,0,0,0,0,0,0,0
3700078.0,0.0,공통 DT팀 G-SCM 2차 EAI IF 구축(퓨처젠),,3700078.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2022-01-31,FFNR,5.0,2022-01-01,,,156000000,-124800000,31200000,0,0,0,0,0,0,0,-2600000,156000000,-127400000,28600000,-2600000,0,0,0,0,0,0,0,0,0,0,0
3700079.0,0.0,공통 DT팀 Tibco EAI 운영비용(퓨처젠 씨플래닛),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2022-02-28,FFNR,5.0,2022-02-01,,,184000000,-144133333,39866667,0,0,0,0,0,0,0,-3066667,184000000,-147200000,36800000,-3066667,0,0,0,0,0,0,0,0,0,0,0
3700080.0,0.0,공통 DT팀 Tibco EAI 라이센스 유지보수비용,,3400001018.0,보기,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2022-02-28,FFNR,5.0,2022-02-01,,,21588800,-16911227,4677573,0,0,0,0,0,0,0,-359813,21588800,-17271040,4317760,-359813,0,0,0,0,0,0,0,0,0,0,0
3700081.0,0.0,공통 Process팀 RFID 그룹PO 개발,,3400001378.0,보기,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2022-02-28,FFNR,5.0,2022-02-01,,,9000000,-7050000,1950000,0,0,0,0,0,0,0,-150000,9000000,-7200000,1800000,-150000,0,0,0,0,0,0,0,0,0,0,0
3700082.0,0.0,공통 Process팀 RFID 매입반품&선출고확정 개발,,3400001396.0,보기,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2022-02-28,FFNR,5.0,2022-02-01,,,8200000,-6423333,1776667,0,0,0,0,0,0,0,-136667,8200000,-6560000,1640000,-136667,0,0,0,0,0,0,0,0,0,0,0
3700084.0,0.0,공통 IT팀 내부회계 EC DB를 위한 접근제어(DBSAFER) 구축(에스오데이타),,3400002492.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2022-03-31,FFNR,5.0,2022-03-01,,,18000000,-13800000,4200000,0,0,0,0,0,0,0,-300000,18000000,-14100000,3900000,-300000,0,0,0,0,0,0,0,0,0,0,0
3700085.0,0.0,공통 Process팀 PLM 시스템 추가 개발 용역(로뎀시스템즈),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2022-03-31,FFNR,5.0,2022-03-01,,,11900000,-9123333,2776667,0,0,0,0,0,0,0,-198333,11900000,-9321666,2578334,-198333,0,0,0,0,0,0,0,0,0,0,0
3700086.0,0.0,인스타그램 해시태그 수집 구축(옴니어스),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2022-03-31,FFNR,5.0,2022-03-01,,,9500000,-7283333,2216667,0,0,0,0,0,0,0,-158333,9500000,-7441666,2058334,-158333,0,0,0,0,0,0,0,0,0,0,0
3700087.0,0.0,F&F HR 대시보드 개발(루브릭랩스),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2022-04-30,FFNR,5.0,2022-04-01,,,50000000,-37500000,12500000,0,0,0,0,0,0,0,-833333,50000000,-38333333,11666667,-833333,0,0,0,0,0,0,0,0,0,0,0
3700088.0,0.0,공통 프로세스팀 인스타그램 포스트 URL 데이터수집시스템 구축(옴니어스),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2022-04-30,FFNR,5.0,2022-04-01,,,5800000,-4350000,1450000,0,0,0,0,0,0,0,-96667,5800000,-4446667,1353333,-96667,0,0,0,0,0,0,0,0,0,0,0
3700089.0,0.0,공통 프로세스팀 인플루언서 관리 시스템 구축_추가1(루브릭랩스),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2022-04-30,FFNR,5.0,2022-04-01,,,30000000,-22500000,7500000,0,0,0,0,0,0,0,-500000,30000000,-23000000,7000000,-500000,0,0,0,0,0,0,0,0,0,0,0
3700090.0,0.0,모바일 POS 앱 개발(페이크럭스컴퍼니),,,,0.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2022-06-09,FFNR,5.0,2022-05-01,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3700091.0,0.0,SAC 사업계획 솔루션 고도화(코너스톤인텔리전스),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00800,공통_경영관리팀,2022-05-31,FFNR,5.0,2022-05-01,,,60000000,-44000000,16000000,0,0,0,0,0,0,0,-1000000,60000000,-45000000,15000000,-1000000,0,0,0,0,0,0,0,0,0,0,0
3700092.0,0.0,PLM 추가 시스템 개발(로뎀시스템즈),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2022-05-31,FFNR,5.0,2022-05-01,,,8450000,-6196667,2253333,0,0,0,0,0,0,0,-140833,8450000,-6337500,2112500,-140833,0,0,0,0,0,0,0,0,0,0,0
3700093.0,0.0,자사몰 디자인 / UX / UI 컨설팅(레귤러볼트),,,,0.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2022-05-31,FFNR,5.0,2022-05-01,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3700094.0,0.0,인플루언서 관리 시스템 구축 2차 개발(루브릭랩스),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2022-05-31,FFNR,5.0,2022-05-01,,,9900000,-7260000,2640000,0,0,0,0,0,0,0,-165000,9900000,-7425000,2475000,-165000,0,0,0,0,0,0,0,0,0,0,0
3700095.0,0.0,모바일 POS 앱 개발(페이크럭스컴퍼니),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2022-05-31,FFNR,5.0,2022-05-01,,,16500000,-12100000,4400000,0,0,0,0,0,0,0,-275000,16500000,-12375000,4125000,-275000,0,0,0,0,0,0,0,0,0,0,0
3700096.0,0.0,인플루언서 관리시스템 추가개발(루브릭랩스),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2022-06-30,FFNR,5.0,2022-06-01,,,9900000,-7095000,2805000,0,0,0,0,0,0,0,-165000,9900000,-7260000,2640000,-165000,0,0,0,0,0,0,0,0,0,0,0
3700097.0,0.0,공통 Process팀 RFID 정품검증 개발,,3400007906.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2022-09-30,FFNR,5.0,2022-09-01,,,6600000,-4400000,2200000,0,0,0,0,0,0,0,-110000,6600000,-4510000,2090000,-110000,0,0,0,0,0,0,0,0,0,0,0
3700098.0,0.0,공통 Process팀 PLM 시스템 추가개발용역2차,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2022-09-30,FFNR,5.0,2022-09-01,,,17880000,-11920000,5960000,0,0,0,0,0,0,0,-298000,17880000,-12218000,5662000,-298000,0,0,0,0,0,0,0,0,0,0,0
3700100.0,0.0,공통 Process팀 인플루언서 시스템 추가 개발(루브릭랩스),,3700100.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2022-12-31,FFNR,5.0,2022-12-01,,,40000000,-24666667,15333333,0,0,0,0,0,0,0,-666667,40000000,-25333334,14666666,-666667,0,0,0,0,0,0,0,0,0,0,0
3700101.0,0.0,듀베티카 자사몰 카페 24 디자인 개발,,9100271.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2023-01-31,FFNR,5.0,2023-01-01,,,18000000,-10800000,7200000,0,0,0,0,0,0,0,-300000,18000000,-11100000,6900000,-300000,0,0,0,0,0,0,0,0,0,0,0
3700102.0,0.0,공통 프로세스팀 PLM 시스템 추가 개발용역(3차),,9100277.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2023-02-28,FFNR,5.0,2023-02-01,,,39150000,-22837500,16312500,0,0,0,0,0,0,0,-652500,39150000,-23490000,15660000,-652500,0,0,0,0,0,0,0,0,0,0,0
3700103.0,0.0,공통 프로세스팀 수입시스템 구축(RFID PDA 개발) 기술용역,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2023-05-31,FFNR,5.0,2023-05-01,,,90000000,-48000000,42000000,0,0,0,0,0,0,0,-1500000,90000000,-49500000,40500000,-1500000,0,0,0,0,0,0,0,0,0,0,0
3700104.0,0.0,공통 HR팀 대시보드 추가개발(루브릭랩스),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00500,공통_HR팀,2023-02-28,FFNR,5.0,2023-02-01,,,12000000,-7000000,5000000,0,0,0,0,0,0,0,-200000,12000000,-7200000,4800000,-200000,0,0,0,0,0,0,0,0,0,0,0
3700105.0,0.0,공통 프로세스팀 전사 R&R 프로젝트 컨설팅 계약(아이앤에프컨설팅),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2023-02-28,FFNR,5.0,2023-02-01,,,260000000,-151666667,108333333,0,0,0,0,0,0,0,-4333333,260000000,-156000000,104000000,-4333333,0,0,0,0,0,0,0,0,0,0,0
3700106.0,0.0,공통 IT팀 Tibco EAI License MA 솔루션 계약,,3400001766.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2023-02-28,FFNR,5.0,2023-02-01,,,22236450,-12971263,9265187,0,0,0,0,0,0,0,-370607,22236450,-13341870,8894580,-370607,0,0,0,0,0,0,0,0,0,0,0
3700107.0,0.0,SA/DV/SP 이커머스 디자인 컨설팅 및 리뉴얼,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2023-03-31,FFNR,5.0,2023-03-01,,,469000000,-265766667,203233333,0,0,0,0,0,0,0,-7816667,469000000,-273583334,195416666,-7816667,0,0,0,0,0,0,0,0,0,0,0
3700108.0,0.0,에프앤에프 PDA 개발 기술용역비용(유성소프트),,3400001282.0,보기,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2023-03-31,FFNR,5.0,2023-03-01,,,10600000,-6006667,4593333,0,0,0,0,0,0,0,-176667,10600000,-6183334,4416666,-176667,0,0,0,0,0,0,0,0,0,0,0
3700109.0,0.0,네트워크 접근제어 솔루션(NAC) 도입 구축,,3400003757.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F02600,공통_정보보안팀,2023-04-30,FFNR,5.0,2023-04-01,,,153400000,-84370000,69030000,0,0,0,0,0,0,0,-2556667,153400000,-86926667,66473333,-2556667,0,0,0,0,0,0,0,0,0,0,0
3700110.0,0.0,데이터유출방지솔루션(DLP) 도입 구축,,3400003758.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F02600,공통_정보보안팀,2023-04-30,FFNR,5.0,2023-04-01,,,136000000,-74800000,61200000,0,0,0,0,0,0,0,-2266667,136000000,-77066667,58933333,-2266667,0,0,0,0,0,0,0,0,0,0,0
3700111.0,0.0,세르지오 타키니 자사몰 구축(오감코퍼레이션),,9100285.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2023-04-30,FFNR,5.0,2023-04-01,,,76760000,-42218000,34542000,0,0,0,0,0,0,0,-1279333,76760000,-43497333,33262667,-1279333,0,0,0,0,0,0,0,0,0,0,0
3700112.0,0.0,F&F CMS 구축 자문(삼정회계법인),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2023-04-30,FFNR,5.0,2023-04-01,,,182900000,-100595000,82305000,0,0,0,0,0,0,0,-3048333,182900000,-103643333,79256667,-3048333,0,0,0,0,0,0,0,0,0,0,0
3700114.0,0.0,인플루언서 시스템 추가 개발(루브릭랩스),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2023-05-31,FFNR,5.0,2023-05-01,,,20000000,-10666667,9333333,0,0,0,0,0,0,0,-333333,20000000,-11000000,9000000,-333333,0,0,0,0,0,0,0,0,0,0,0
