자산번호,하위번호,자산명,일련번호,SA문서,GW문서,list,자산 클래스,자산 클래스명,수량,단위,사업영역,사업영역명,부서코드,부서명,취득일,감가상각키,내용년수,감가상각 시작일,매각/폐기일,구분,기초취득가액,기초상각누계액,기초장부가액,당기취득가액,당기처분가액,당기처분상각누계액,당기이관자산가액,당기이관상각누계액,처분금액,처분손익,당기상각비,기말취득가액,기말상각누계액,기말장부가액,01월,02월,03월,04월,05월,06월,07월,08월,09월,10월,11월,12월
3700039.0,0.0,DT팀 세일즈포스 CRM CG Cloud(Phase2) 구축,,,,3.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-05-01,0000,5.0,2021-05-01,2025-12-31,FS,330733334,-176391112,154342222,0,0,0,0,0,0,0,-66146667,330733334,-242537779,88195555,-5512222,-5512222,-5512223,-5512222,-5512222,-5512222,-5512223,-5512222,-5512222,-5512222,-5512222,-5512223
3700040.0,0.0,DT팀 세일즈포스 마케팅클라우드 구축(동국시스템즈),,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-05-01,FFNR,5.0,2021-05-01,,,90951666,-48507555,42444111,0,0,0,0,0,0,0,-18190333,90951666,-66697888,24253778,-1515861,-1515861,-1515861,-1515861,-1515862,-1515861,-1515861,-1515861,-1515861,-1515861,-1515861,-1515861
3700041.0,0.0,DT팀 세일즈포스 CRM 구축_1.5단계(대유넥스티어),,,,3.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-05-01,0000,5.0,2021-05-01,2025-12-31,FS,29517950,-15742907,13775043,0,0,0,0,0,0,0,-5903590,29517950,-21646497,7871453,-491966,-491966,-491965,-491966,-491966,-491966,-491966,-491966,-491965,-491966,-491966,-491966
3700043.0,0.0,공통 DT팀 Tibco License 구매,,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-05-01,FFNR,5.0,2021-05-01,,,122266667,-65208889,57057778,0,0,0,0,0,0,0,-24453333,122266667,-89662222,32604445,-2037778,-2037778,-2037777,-2037778,-2037778,-2037778,-2037778,-2037777,-2037778,-2037778,-2037778,-2037777
3700044.0,0.0,F&F 데이터 설계 및 품질 관리 시스템 구축(엔코아),,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-05-01,FFNR,5.0,2021-05-01,,,115453333,-61575111,53878222,0,0,0,0,0,0,0,-23090667,115453333,-84665778,30787555,-1924222,-1924222,-1924223,-1924222,-1924222,-1924222,-1924223,-1924222,-1924222,-1924222,-1924222,-1924223
3700045.0,0.0,공통 DT팀 구글어날리스틱 구축,,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-05-01,FFNR,5.0,2021-05-01,,,105328000,-56174933,49153067,0,0,0,0,0,0,0,-21065600,105328000,-77240533,28087467,-1755467,-1755466,-1755467,-1755467,-1755466,-1755467,-1755467,-1755466,-1755467,-1755467,-1755466,-1755467
3700046.0,0.0,공통 DT팀 EAI/ESB 시스템 구축계약,,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-05-01,FFNR,5.0,2021-05-01,,,34800000,-18560000,16240000,0,0,0,0,0,0,0,-6960000,34800000,-25520000,9280000,-580000,-580000,-580000,-580000,-580000,-580000,-580000,-580000,-580000,-580000,-580000,-580000
3700047.0,0.0,공통 DT팀 세일즈포스 Phase3 구축(대유넥스티어),,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-05-01,FFNR,5.0,2021-05-01,,,211972600,-113052053,98920547,0,0,0,0,0,0,0,-42394520,211972600,-155446573,56526027,-3532877,-3532876,-3532877,-3532877,-3532876,-3532877,-3532877,-3532876,-3532877,-3532877,-3532876,-3532877
3700048.0,0.0,공통 HR팀 채용토탈솔루션 구축(마이다스인),,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00500,공통_HR팀,2021-05-01,FFNR,5.0,2021-05-01,,,34800000,-18560000,16240000,0,0,0,0,0,0,0,-6960000,34800000,-25520000,9280000,-580000,-580000,-580000,-580000,-580000,-580000,-580000,-580000,-580000,-580000,-580000,-580000
3700049.0,0.0,공통 Process팀 GSCM 구축 (이와이컨설팅),,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2021-05-01,FFNR,5.0,2021-05-01,,,1465166667,-781422222,683744445,0,0,0,0,0,0,0,-293033334,1465166667,-1074455556,390711111,-24419444,-24419445,-24419444,-24419445,-24419444,-24419445,-24419444,-24419445,-24419444,-24419445,-24419444,-24419445
3700050.0,0.0,공통 DT팀 RFID 고객조회기능 추가 개발,,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-05-01,FFNR,5.0,2021-05-01,,,2458333,-1311111,1147222,0,0,0,0,0,0,0,-491667,2458333,-1802778,655555,-40972,-40972,-40973,-40972,-40972,-40972,-40973,-40972,-40972,-40972,-40972,-40973
3700051.0,0.0,세일즈포스 CRM 아스템즈 EAI 통합 개발,,,,3.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-05-01,0000,5.0,2021-05-01,2025-12-31,FS,11800000,-6293333,5506667,0,0,0,0,0,0,0,-2360000,11800000,-8653333,3146667,-196667,-196666,-196667,-196667,-196666,-196667,-196667,-196666,-196667,-196667,-196666,-196667
3700052.0,0.0,세일스포스 CRM 구축_Phase 3 추가 구매,,3000003824.0,보기,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-05-31,0000,5.0,2021-05-01,2025-12-31,FS,73094000,-38983467,34110533,0,0,0,0,0,0,0,-14618800,73094000,-53602267,19491733,-1218233,-1218234,-1218233,-1218233,-1218234,-1218233,-1218233,-1218234,-1218233,-1218233,-1218234,-1218233
3700053.0,0.0,SCM 고도화 WMS 용역 연장 계약,,3400003889.0,보기,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2021-05-31,FFNR,5.0,2021-05-01,,,22000000,-11733333,10266667,0,0,0,0,0,0,0,-4400000,22000000,-16133333,5866667,-366667,-366666,-366667,-366667,-366666,-366667,-366667,-366666,-366667,-366667,-366666,-366667
3700055.0,0.0,SCM 고도화 및 WMS 구축,,9100164.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2021-05-31,FFNR,5.0,2021-05-01,,,120000000,-64000000,56000000,0,0,0,0,0,0,0,-24000000,120000000,-88000000,32000000,-2000000,-2000000,-2000000,-2000000,-2000000,-2000000,-2000000,-2000000,-2000000,-2000000,-2000000,-2000000
3700056.0,0.0,F&F POS 결제 솔루션 개발비용,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-05-31,FFNR,5.0,2021-05-01,,,50000000,-26666667,23333333,0,0,0,0,0,0,0,-10000000,50000000,-36666667,13333333,-833333,-833334,-833333,-833333,-833334,-833333,-833333,-833334,-833333,-833333,-833334,-833333
3700057.0,0.0,DX 글로벌몰 구축비용,,9100181.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01200,공통_e-BIZ팀,2021-06-30,FFNR,5.0,2021-06-01,,,15000000,-7750000,7250000,0,0,0,0,0,0,0,-3000000,15000000,-10750000,4250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000
3700058.0,0.0,에프앤에프 개발 공통 Framework 솔루션 구매,,3400005379.0,보기,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2021-07-31,FFNR,5.0,2021-07-01,,,100000000,-50000000,50000000,0,0,0,0,0,0,0,-20000000,100000000,-70000000,30000000,-1666667,-1666666,-1666667,-1666667,-1666666,-1666667,-1666667,-1666666,-1666667,-1666667,-1666666,-1666667
3700059.0,0.0,에프앤에프 OEM Portal 구축 라이선스(emro SMARTpro외 5모듈) 구매,,3400005378.0,보기,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2021-07-31,FFNR,5.0,2021-07-01,,,200000000,-100000000,100000000,0,0,0,0,0,0,0,-40000000,200000000,-140000000,60000000,-3333333,-3333334,-3333333,-3333333,-3333334,-3333333,-3333333,-3333334,-3333333,-3333333,-3333334,-3333333
3700060.0,0.0,쟈르뎅페르뒤 임직원 연동 인터페이스 개발,,3400006313.0,보기,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-08-31,FFNR,5.0,2021-08-01,,,2500000,-1208333,1291667,0,0,0,0,0,0,0,-500000,2500000,-1708333,791667,-41667,-41666,-41667,-41667,-41666,-41667,-41667,-41666,-41667,-41667,-41666,-41667
3700061.0,0.0,콜렉티드 POS 결제 솔루션 개발비용,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-09-10,FFNR,5.0,2021-08-31,,,15000000,-7250000,7750000,0,0,0,0,0,0,0,-3000000,15000000,-10250000,4750000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000,-250000
3700062.0,0.0,공통 법무팀 E-LAW 시스템 구축,,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00400,공통_법무팀,2021-08-31,FFNR,5.0,2021-08-01,,,38344256,-18533057,19811199,0,0,0,0,0,0,0,-7668851,38344256,-26201908,12142348,-639071,-639071,-639071,-639071,-639071,-639071,-639071,-639070,-639071,-639071,-639071,-639071
3700063.0,0.0,공통 Process팀 3PL RFID 제휴몰 반품 추가 SW 개발,,3400006398.0,보기,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2021-08-31,FFNR,5.0,2021-08-01,,,2000000,-966667,1033333,0,0,0,0,0,0,0,-400000,2000000,-1366667,633333,-33333,-33334,-33333,-33333,-33334,-33333,-33333,-33334,-33333,-33333,-33334,-33333
3700065.0,0.0,SAP 분석계 구축(웅진),,3700065.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-09-30,FFNR,5.0,2021-09-01,,,193750000,-90416667,103333333,0,0,0,0,0,0,0,-38750000,193750000,-129166667,64583333,-3229167,-3229166,-3229167,-3229167,-3229166,-3229167,-3229167,-3229166,-3229167,-3229167,-3229166,-3229167
3700066.0,0.0,SAP 분석계 구축(루트엘),,3700066.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-09-30,FFNR,5.0,2021-09-01,,,78000000,-36400000,41600000,0,0,0,0,0,0,0,-15600000,78000000,-52000000,26000000,-1300000,-1300000,-1300000,-1300000,-1300000,-1300000,-1300000,-1300000,-1300000,-1300000,-1300000,-1300000
3700067.0,0.0,인스타그램 데이터 수집 및 분석 시스템구축(옴니어스),,3700067.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2021-09-30,FFNR,5.0,2021-09-01,,,90000000,-42000000,48000000,0,0,0,0,0,0,0,-18000000,90000000,-60000000,30000000,-1500000,-1500000,-1500000,-1500000,-1500000,-1500000,-1500000,-1500000,-1500000,-1500000,-1500000,-1500000
3700069.0,0.0,에프앤에프 그룹사 홈페이지 리뉴얼 구축,,3700069.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-10-31,FFNR,5.0,2021-10-01,,,69000000,-31050000,37950000,0,0,0,0,0,0,0,-13800000,69000000,-44850000,24150000,-1150000,-1150000,-1150000,-1150000,-1150000,-1150000,-1150000,-1150000,-1150000,-1150000,-1150000,-1150000
3700070.0,0.0,에프앤에프 EAI Dashboard 구축,,3700070.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-10-31,FFNR,5.0,2021-10-01,,,52000000,-23400000,28600000,0,0,0,0,0,0,0,-10400000,52000000,-33800000,18200000,-866667,-866666,-866667,-866667,-866666,-866667,-866667,-866666,-866667,-866667,-866666,-866667
3700071.0,0.0,RFID 완제품 검수 시스템 개발,,3400007885.0,보기,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2021-10-31,FFNR,5.0,2021-10-01,,,3300000,-1485000,1815000,0,0,0,0,0,0,0,-660000,3300000,-2145000,1155000,-55000,-55000,-55000,-55000,-55000,-55000,-55000,-55000,-55000,-55000,-55000,-55000
3700072.0,0.0,인플루언서 관리 시스템 구축(루브릭랩스),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2021-11-30,FFNR,5.0,2021-11-01,,,220000000,-95333333,124666667,0,0,0,0,0,0,0,-44000000,220000000,-139333333,80666667,-3666667,-3666666,-3666667,-3666667,-3666666,-3666667,-3666667,-3666666,-3666667,-3666667,-3666666,-3666667
3700073.0,0.0,신디지오 대시보드 제작(에스엠투넥트웍스),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2021-11-30,FFNR,5.0,2021-11-01,,,20000000,-8666667,11333333,0,0,0,0,0,0,0,-4000000,20000000,-12666667,7333333,-333333,-333334,-333333,-333333,-333334,-333333,-333333,-333334,-333333,-333333,-333334,-333333
3700074.0,0.0,공통 Process팀 이커머스 백엔드 통합 개발,,9100214.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2021-12-31,FFNR,5.0,2021-12-01,,,225000000,-93750000,131250000,0,0,0,0,0,0,0,-45000000,225000000,-138750000,86250000,-3750000,-3750000,-3750000,-3750000,-3750000,-3750000,-3750000,-3750000,-3750000,-3750000,-3750000,-3750000
3700075.0,0.0,공통 경영정보팀 POS 시스템 마일리지 사용 인증 기능 개발,,3400009247.0,보기,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-12-31,FFNR,5.0,2021-12-01,,,3000000,-1250000,1750000,0,0,0,0,0,0,0,-600000,3000000,-1850000,1150000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000
3700076.0,0.0,"공통 Process팀 RFID 홀세일, 상설 유통점 프로그램 개발",,3400009250.0,보기,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2021-12-31,FFNR,5.0,2021-12-01,,,5800000,-2416667,3383333,0,0,0,0,0,0,0,-1160000,5800000,-3576667,2223333,-96667,-96666,-96667,-96667,-96666,-96667,-96667,-96666,-96667,-96667,-96666,-96667
3700077.0,0.0,F&F 중국법인 OMS 구축 라이센스 구매,,3400009418.0,보기,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2021-12-31,FFNR,5.0,2021-12-01,,,140000000,-58333333,81666667,0,0,0,0,0,0,0,-28000000,140000000,-86333333,53666667,-2333333,-2333334,-2333333,-2333333,-2333334,-2333333,-2333333,-2333334,-2333333,-2333333,-2333334,-2333333
3700078.0,0.0,공통 DT팀 G-SCM 2차 EAI IF 구축(퓨처젠),,3700078.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2022-01-31,FFNR,5.0,2022-01-01,,,156000000,-62400000,93600000,0,0,0,0,0,0,0,-31200000,156000000,-93600000,62400000,-2600000,-2600000,-2600000,-2600000,-2600000,-2600000,-2600000,-2600000,-2600000,-2600000,-2600000,-2600000
3700079.0,0.0,공통 DT팀 Tibco EAI 운영비용(퓨처젠 씨플래닛),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2022-02-28,FFNR,5.0,2022-02-01,,,184000000,-70533333,113466667,0,0,0,0,0,0,0,-36800000,184000000,-107333333,76666667,-3066667,-3066666,-3066667,-3066667,-3066666,-3066667,-3066667,-3066666,-3066667,-3066667,-3066666,-3066667
3700080.0,0.0,공통 DT팀 Tibco EAI 라이센스 유지보수비용,,3400001018.0,보기,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2022-02-28,FFNR,5.0,2022-02-01,,,21588800,-8275707,13313093,0,0,0,0,0,0,0,-4317760,21588800,-12593467,8995333,-359813,-359814,-359813,-359813,-359814,-359813,-359813,-359814,-359813,-359813,-359814,-359813
3700081.0,0.0,공통 Process팀 RFID 그룹PO 개발,,3400001378.0,보기,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2022-02-28,FFNR,5.0,2022-02-01,,,9000000,-3450000,5550000,0,0,0,0,0,0,0,-1800000,9000000,-5250000,3750000,-150000,-150000,-150000,-150000,-150000,-150000,-150000,-150000,-150000,-150000,-150000,-150000
3700082.0,0.0,공통 Process팀 RFID 매입반품&선출고확정 개발,,3400001396.0,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2022-02-28,FFNR,5.0,2022-02-01,,,8200000,-3143333,5056667,0,0,0,0,0,0,0,-1640000,8200000,-4783333,3416667,-136667,-136666,-136667,-136667,-136666,-136667,-136667,-136666,-136667,-136667,-136666,-136667
3700084.0,0.0,공통 IT팀 내부회계 EC DB를 위한 접근제어(DBSAFER) 구축(에스오데이타),,3400002492.0,보기,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2022-03-31,FFNR,5.0,2022-03-01,,,18000000,-6600000,11400000,0,0,0,0,0,0,0,-3600000,18000000,-10200000,7800000,-300000,-300000,-300000,-300000,-300000,-300000,-300000,-300000,-300000,-300000,-300000,-300000
3700085.0,0.0,공통 Process팀 PLM 시스템 추가 개발 용역(로뎀시스템즈),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2022-03-31,FFNR,5.0,2022-03-01,,,11900000,-4363333,7536667,0,0,0,0,0,0,0,-2380000,11900000,-6743333,5156667,-198333,-198334,-198333,-198333,-198334,-198333,-198333,-198334,-198333,-198333,-198334,-198333
3700086.0,0.0,인스타그램 해시태그 수집 구축(옴니어스),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2022-03-31,FFNR,5.0,2022-03-01,,,9500000,-3483333,6016667,0,0,0,0,0,0,0,-1900000,9500000,-5383333,4116667,-158333,-158334,-158333,-158333,-158334,-158333,-158333,-158334,-158333,-158333,-158334,-158333
3700087.0,0.0,F&F HR 대시보드 개발(루브릭랩스),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2022-04-30,FFNR,5.0,2022-04-01,,,50000000,-17500000,32500000,0,0,0,0,0,0,0,-10000000,50000000,-27500000,22500000,-833333,-833334,-833333,-833333,-833334,-833333,-833333,-833334,-833333,-833333,-833334,-833333
3700088.0,0.0,공통 프로세스팀 인스타그램 포스트 URL 데이터수집시스템 구축(옴니어스),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2022-04-30,FFNR,5.0,2022-04-01,,,5800000,-2030000,3770000,0,0,0,0,0,0,0,-1160000,5800000,-3190000,2610000,-96667,-96666,-96667,-96667,-96666,-96667,-96667,-96666,-96667,-96667,-96666,-96667
3700089.0,0.0,공통 프로세스팀 인플루언서 관리 시스템 구축_추가1(루브릭랩스),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2022-04-30,FFNR,5.0,2022-04-01,,,30000000,-10500000,19500000,0,0,0,0,0,0,0,-6000000,30000000,-16500000,13500000,-500000,-500000,-500000,-500000,-500000,-500000,-500000,-500000,-500000,-500000,-500000,-500000
3700090.0,0.0,모바일 POS 앱 개발(페이크럭스컴퍼니),,,,0.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2022-06-09,FFNR,5.0,2022-05-01,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3700091.0,0.0,SAC 사업계획 솔루션 고도화(코너스톤인텔리전스),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00800,공통_경영관리팀,2022-05-31,FFNR,5.0,2022-05-01,,,60000000,-20000000,40000000,0,0,0,0,0,0,0,-12000000,60000000,-32000000,28000000,-1000000,-1000000,-1000000,-1000000,-1000000,-1000000,-1000000,-1000000,-1000000,-1000000,-1000000,-1000000
3700092.0,0.0,PLM 추가 시스템 개발(로뎀시스템즈),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2022-05-31,FFNR,5.0,2022-05-01,,,8450000,-2816667,5633333,0,0,0,0,0,0,0,-1690000,8450000,-4506667,3943333,-140833,-140834,-140833,-140833,-140834,-140833,-140833,-140834,-140833,-140833,-140834,-140833
3700093.0,0.0,자사몰 디자인 / UX / UI 컨설팅(레귤러볼트),,,,0.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2022-05-31,FFNR,5.0,2022-05-01,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3700094.0,0.0,인플루언서 관리 시스템 구축 2차 개발(루브릭랩스),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2022-05-31,FFNR,5.0,2022-05-01,,,9900000,-3300000,6600000,0,0,0,0,0,0,0,-1980000,9900000,-5280000,4620000,-165000,-165000,-165000,-165000,-165000,-165000,-165000,-165000,-165000,-165000,-165000,-165000
3700095.0,0.0,모바일 POS 앱 개발(페이크럭스컴퍼니),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2022-05-31,FFNR,5.0,2022-05-01,,,16500000,-5500000,11000000,0,0,0,0,0,0,0,-3300000,16500000,-8800000,7700000,-275000,-275000,-275000,-275000,-275000,-275000,-275000,-275000,-275000,-275000,-275000,-275000
3700096.0,0.0,인플루언서 관리시스템 추가개발(루브릭랩스),,,,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2022-06-30,FFNR,5.0,2022-06-01,,,9900000,-3135000,6765000,0,0,0,0,0,0,0,-1980000,9900000,-5115000,4785000,-165000,-165000,-165000,-165000,-165000,-165000,-165000,-165000,-165000,-165000,-165000,-165000
3700097.0,0.0,공통 Process팀 RFID 정품검증 개발,,3400007906.0,보기,1.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2022-09-30,FFNR,5.0,2022-09-01,,,6600000,-1760000,4840000,0,0,0,0,0,0,0,-1320000,6600000,-3080000,3520000,-110000,-110000,-110000,-110000,-110000,-110000,-110000,-110000,-110000,-110000,-110000,-110000
