YYYYMM,계정대분류,계정중분류,G/L 계정,G/L 계정 설명,코스트 센터,코스트센터명,전표 번호,전기일,증빙일,텍스트,거래처명,공급업체,금액_정제,차변/대변지시자
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01900,공통_Process팀,4000000004,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,19833.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F02700,공통_Process담당,3300006080,2026-01-18,2026-01-18,교통비,,,19700.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F03900,공통_퍼포먼스마케팅팀,3300005310,2026-01-23,2026-01-23,26년 1월_회식비_퍼포먼스팀,,,19682.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F03900,공통_퍼포먼스마케팅팀,3300005310,2026-01-23,2026-01-23,26년 1월_회식비_퍼포먼스팀,,,19682.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F03900,공통_퍼포먼스마케팅팀,3300005310,2026-01-23,2026-01-23,26년 1월_회식비_퍼포먼스팀,,,19682.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F03900,공통_퍼포먼스마케팅팀,3300005310,2026-01-23,2026-01-23,26년 1월_회식비_퍼포먼스팀,,,19682.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03900,공통_퍼포먼스마케팅팀,3300005321,2026-01-20,2026-01-20,26년 1월_회의비_퍼포먼스팀,,,19636.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F03900,공통_퍼포먼스마케팅팀,3300005300,2026-01-20,2026-01-20,26년 1월_회식비_퍼포먼스팀,,,19600.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04500,공통_통합소싱팀,3300004883,2026-01-26,2026-01-26,회의비,,,19545.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300002971,2026-01-29,2026-01-29,FCM Part 미팅,,,19545.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04500,공통_통합소싱팀,3300004875,2026-01-12,2026-01-12,회의비,,,19545.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02500,공통_자금팀,3300005614,2026-01-14,2026-01-14,팀빌딩활동,,,19545.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F01300,공통_IT팀,3300005186,2026-01-19,2026-01-19,2026.01 IT팀 회식비,,,19455.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F01300,공통_IT팀,3300005186,2026-01-19,2026-01-19,2026.01 IT팀 회식비,,,19455.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F01300,공통_IT팀,3300005186,2026-01-19,2026-01-19,2026.01 IT팀 회식비,,,19455.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F01300,공통_IT팀,3300005186,2026-01-19,2026-01-19,2026.01 IT팀 회식비,,,19455.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02500,공통_자금팀,3300000889,2026-01-14,2026-01-14,팀회의_식대,,,19455.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F01300,공통_IT팀,3300005186,2026-01-19,2026-01-19,2026.01 IT팀 회식비,,,19455.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01300,공통_IT팀,4000000002,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,19403.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F05100,공통_마케팅본부,3300005909,2026-01-07,2026-01-07,1/7 야근 택시,,,19400.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02500,공통_자금팀,3300000889,2026-01-14,2026-01-14,팀회의_식대,,,19364.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02500,공통_자금팀,3300000889,2026-01-14,2026-01-14,팀회의_식대,,,19364.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F02700,공통_Process담당,3300006116,2026-01-29,2026-01-29,교통비,,,19300.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300004991,2026-01-22,2026-01-22,리뉴얼 회의 외 외주3명,,,19300.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F05100,공통_마케팅본부,3300006393,2026-01-07,2026-01-07,26.1 법인카드 사용의건_식대,,,19300.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,1900000045,2026-01-31,2026-01-31,26.01월_Github SW 라이선스,,,19237.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300004988,2026-01-15,2026-01-15,리뉴얼 회의 외 외주3명,,,19182.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02900,공통_AX팀,3300004118,2026-01-16,2026-01-16,오드컨셉 미팅,,,19182.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F04800,공통_해외사업팀,4000000000,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,19167.0,S
202601,인건비,인건비,55010129,복리후생비_산재보험,F05100,공통_마케팅본부,3200000601,2026-01-31,2026-01-31,26.01월 산재보험 회사부담분 SERGIO TACCHINI_DV/ST마케팅팀||||,,,19154.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00800,공통_경영관리팀,3300002514,2026-01-26,2026-01-26,주간회의 회의비,,,19110.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F01300,공통_IT팀,3300005088,2026-01-29,2026-01-29,26.01 IT팀 회식대,,,19091.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F01300,공통_IT팀,3300005088,2026-01-29,2026-01-29,26.01 IT팀 회식대,,,19091.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F00800,공통_경영관리팀,3300002295,2026-01-22,2026-01-22,26.01월 경영관리팀 법인카드 정산,,,19091.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300003313,2026-01-15,2026-01-15,회의비,,,19091.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04400,공통_통합영업팀,3300006490,2026-01-27,2026-01-27,신세계남성 한성철 팀장 차대비,,,19091.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04500,공통_통합소싱팀,3300001230,2026-01-06,2026-01-06,팀 회의비,,,19091.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01300,공통_IT팀,4000000008,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,19046.0,S
202601,지급수수료,지급수수료,55210133,지급수수료_교육훈련,F00600,공통_공간기획팀,3300005993,2026-01-29,2026-01-29,시장조사,,,19000.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F05100,공통_마케팅본부,3300005933,2026-01-12,2026-01-12,WWD 가을 촬영 후 복귀,,,19000.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F05100,공통_마케팅본부,3300005956,2026-01-09,2026-01-09,디커 촬영장 복귀,,,19000.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01900,공통_Process팀,4000000003,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,19000.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F05100,공통_마케팅본부,3300003451,2026-01-06,2026-01-06,디스커버리 마케팅팀 비주얼 촬영 교통비(1인),,,19000.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01200,공통_e-BIZ팀,3300005868,2026-01-22,2026-01-22,AMD 업무 미팅,,,19000.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F03000,공통_AI 엔지니어링팀,3300005570,2026-01-27,2026-01-27,openai_api비용,,,18995.0,S
202601,직원경비,여비교통비,55030103,여비교통비_해외출장비,F04800,공통_해외사업팀,3300001985,2026-01-21,2026-01-21,2601ZCN10014_일비_바이어 저녁식사,,,18990.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F05100,공통_마케팅본부,3300000427,2026-01-06,2026-01-06,디스커버리 마케팅팀 노션 구독료(1인),,,18930.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F00300,공통_총무,4000000002,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,18917.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300003851,2026-01-20,2026-01-20,EC 회의비,,,18900.0,S
202601,직원경비,여비교통비,55030101,여비교통비_국내출장비,F04400,공통_통합영업팀,3300006472,2026-01-14,2026-01-14,부산 출장시 택시비,,,18790.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F00300,공통_총무,4000000001,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,18736.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02900,공통_AX팀,3300006306,2026-01-22,2026-01-22,AX팀 AI툴 사용료,,,18679.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F00400,공통_법무팀,4000000006,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,18667.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F03400,공통_자산관리팀,4000000006,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,18667.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F04500,공통_통합소싱팀,4000000002,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,18667.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F04500,공통_통합소싱팀,4000000003,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,18667.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300002221,2026-01-09,2026-01-09,회의비,,,18636.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00300,공통_총무,3300000047,2026-01-02,2026-01-02,회의비,,,18636.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01800,공통_소비자전략팀,3300001060,2026-01-05,2026-01-05,26.01월 공통 소비자전략팀 회의비,,,18636.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00600,공통_공간기획팀,3300006347,2026-01-29,2026-01-29,1월 복리후생비_팀회의 음료대,,,18636.0,S
202601,직원경비,여비교통비,55030101,여비교통비_국내출장비,F05100,공통_마케팅본부,3300001886,2026-01-09,2026-01-09,DX마케팅팀_촬영 출장 택시비(3),,,18600.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F03000,공통_AI 엔지니어링팀,3300005790,2026-01-06,2026-01-06,중국 데이터 수집 테스트 비용(가상번호발급),,,18551.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02500,공통_자금팀,3300001306,2026-01-22,2026-01-22,자금팀 회의비,,,18550.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F03900,공통_퍼포먼스마케팅팀,3300005330,2026-01-23,2026-01-23,"26년 1월_회식비_퍼포먼스팀,온라인팀",,,18545.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F03900,공통_퍼포먼스마케팅팀,3300005330,2026-01-23,2026-01-23,"26년 1월_회식비_퍼포먼스팀,온라인팀",,,18545.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F03900,공통_퍼포먼스마케팅팀,3300005330,2026-01-23,2026-01-23,"26년 1월_회식비_퍼포먼스팀,온라인팀",,,18545.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F03900,공통_퍼포먼스마케팅팀,3300005330,2026-01-23,2026-01-23,"26년 1월_회식비_퍼포먼스팀,온라인팀",,,18545.0,S
202601,감가상각비,무형자산상각,55270101,감가상각비_상표권,F00400,공통_법무팀,4000000011,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,18513.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F00600,공통_공간기획팀,3300005920,2026-01-05,2026-01-05,해외사업부미팅,,,18455.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04500,공통_통합소싱팀,3300004873,2026-01-05,2026-01-05,회의비,,,18455.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02500,공통_자금팀,3300005621,2026-01-28,2026-01-28,팀빌딩활동,,,18410.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02500,공통_자금팀,3300005613,2026-01-12,2026-01-12,팀빌딩활동,,,18410.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01200,공통_e-BIZ팀,3300002060,2026-01-27,2026-01-27,MK_자사몰라이브_소히조이다과,,,18364.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01300,공통_IT팀,4000000003,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,18333.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F03700,공통_통합인테리어팀,3300003720,2026-01-07,2026-01-07,ML 북촌 플래그십 현장감리 교통비 1인,,,18300.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F02700,공통_Process담당,3300006128,2026-01-31,2026-01-31,교통비,,,18300.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00300,공통_총무,3300004147,2026-01-12,2026-01-12,복리후생비,,,18273.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04400,공통_통합영업팀,3300006460,2026-01-10,2026-01-10,현대카드슈퍼매치 당일 바이어 차대비,,,18182.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F00600,공통_공간기획팀,3300004601,2026-01-24,2026-01-24,26.01 사옥 철거 업무 및 주말근무 식대 (업체1인),,,18182.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F00600,공통_공간기획팀,3300004601,2026-01-24,2026-01-24,26.01 사옥 철거 업무 및 주말근무 식대 (업체1인),,,18182.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F02300,공통_안전보건팀,3300000739,2026-01-19,2026-01-19,26년 01월 안전보건팀 회식,,,18182.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03700,공통_통합인테리어팀,3300000271,2026-01-08,2026-01-08,ST한남점 매장 작업 후 식비 (3인),,,18182.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F00800,공통_경영관리팀,3300000520,2026-01-14,2026-01-14,26.01월 경영관리팀 법인카드 정산,,,18182.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F04800,공통_해외사업팀,3300002302,2026-01-28,2026-01-28,대만지사 출장자 식사 회의비,,,18182.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04500,공통_통합소싱팀,3300004882,2026-01-23,2026-01-23,회의비,,,18182.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F00800,공통_경영관리팀,3300003959,2026-01-30,2026-01-30,26.01월 경영관리팀 법인카드 정산,,,18182.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F01300,공통_IT팀,3300004045,2026-01-19,2026-01-19,회식대,,,18182.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F01300,공통_IT팀,3300004045,2026-01-19,2026-01-19,회식대,,,18182.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04400,공통_통합영업팀,3300006462,2026-01-10,2026-01-10,현대카드슈퍼매치 당일 바이어 차대비,,,18182.0,S
202601,직원경비,여비교통비,55030101,여비교통비_국내출장비,F00300,공통_총무,3300005125,2026-01-26,2026-01-26,감사님 충청권 수행 석식대,,,18182.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F02900,공통_AX팀,3300004480,2026-01-29,2026-01-29,AX팀 마케팅 파트 회식,,,18182.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F01300,공통_IT팀,3300004045,2026-01-19,2026-01-19,회식대,,,18182.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F01300,공통_IT팀,3300004045,2026-01-19,2026-01-19,회식대,,,18182.0,S
202601,직원경비,여비교통비,55030101,여비교통비_국내출장비,F04400,공통_통합영업팀,3300004450,2026-01-25,2026-01-25,DV_1월 출장 시 일비(대구),,,18182.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F01300,공통_IT팀,3300004045,2026-01-19,2026-01-19,회식대,,,18182.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F04400,공통_통합영업팀,4000000004,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,18167.0,S
202601,소모품비,소모품비,55110131,소모품비_부서,F00300,공통_총무,3300004274,2026-01-22,2026-01-22,26년 01월 출산키트 구매의 건_스티커,,,18000.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00300,공통_총무,3300000376,2026-01-10,2026-01-10,회의비,,,18000.0,S
202601,직원경비,차량유지비,55050103,차량유지비_차량유지,F00300,공통_총무,3300004270,2026-01-30,2026-01-30,법인차량 세차비,,,18000.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F00500,공통_HR팀,3300000586,2026-01-14,2026-01-14,26.1_회의비 정산,,,18000.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F00500,공통_HR팀,3300000586,2026-01-14,2026-01-14,26.1_회의비 정산,,,18000.0,S
202601,직원경비,차량유지비,55050103,차량유지비_차량유지,F00300,공통_총무,3300000374,2026-01-10,2026-01-10,법인차량 세차비,,,18000.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F00500,공통_HR팀,3300000586,2026-01-14,2026-01-14,26.1_회의비 정산,,,18000.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F00500,공통_HR팀,3300000586,2026-01-14,2026-01-14,26.1_회의비 정산,,,18000.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F00500,공통_HR팀,3300000586,2026-01-14,2026-01-14,26.1_회의비 정산,,,18000.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F00500,공통_HR팀,3300000586,2026-01-14,2026-01-14,26.1_회의비 정산,,,18000.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F00500,공통_HR팀,3300000586,2026-01-14,2026-01-14,26.1_회의비 정산,,,18000.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05100,공통_마케팅본부,3300001520,2026-01-23,2026-01-23,아르바이트 면접 회의비,,,18000.0,S
202601,직원경비,여비교통비,55030103,여비교통비_해외출장비,F04800,공통_해외사업팀,3300004477,2026-01-17,2026-01-17,2601ZCN10014_일비_출장비 (26FW 수주회 - 공항 교통비),,,18000.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F04400,공통_통합영업팀,3300005961,2026-01-16,2026-01-16,26.1월 통합영업팀 복리후생비,,,18000.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F04500,공통_통합소싱팀,3300003210,2026-01-20,2026-01-20,출장공항버스(선릉역-->인천공항),,,18000.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04400,공통_통합영업팀,3300003102,2026-01-20,2026-01-20,통합영업_1월 영업활동비,,,18000.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F02500,공통_자금팀,3300001304,2026-01-22,2026-01-22,자금팀 회의비,,,17909.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03300,공통_무역팀,3300000157,2026-01-08,2026-01-08,무역팀부서비,,,17879.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03300,공통_무역팀,3300000157,2026-01-08,2026-01-08,무역팀부서비,,,17879.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F03300,공통_무역팀,3300000157,2026-01-08,2026-01-08,무역팀부서비,,,17878.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04500,공통_통합소싱팀,3300004737,2026-01-21,2026-01-21,26.01 통합소싱 부서 복리후생비,,,17850.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04500,공통_통합소싱팀,3300001425,2026-01-23,2026-01-23,26.01 통합소싱 부서 회의비,,,17818.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F00700,공통_회계팀,4000000001,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,17760.0,S
202601,감가상각비,무형자산상각,55270101,감가상각비_상표권,F00400,공통_법무팀,4000000011,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,17747.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F04500,공통_통합소싱팀,4000000002,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,17733.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04400,공통_통합영업팀,3300004437,2026-01-16,2026-01-16,DV_1월 영업활동비(롯본점 바이어 음료),,,17727.0,S
202601,인건비,인건비,55010129,복리후생비_산재보험,F01300,공통_IT팀,3200000605,2026-01-31,2026-01-31,26.01월 프리랜서 산재보험 회사부담분(디지털본부_Web Platform팀 오경종),,,17700.0,S
202601,인건비,인건비,55010129,복리후생비_산재보험,F01300,공통_IT팀,3200000639,2026-01-31,2026-01-31,26.01월 프리랜서 산재보험 회사부담분(디지털본부_Web Platform팀 오경종),,,17700.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01200,공통_e-BIZ팀,4000000001,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,17639.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F03900,공통_퍼포먼스마케팅팀,3300002882,2026-01-22,2026-01-22,26.1월 회의비,,,17636.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F04800,공통_해외사업팀,3300004304,2026-01-27,2026-01-27,회의비_이현 외 3인,,,17625.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F04800,공통_해외사업팀,3300004304,2026-01-27,2026-01-27,회의비_이현 외 3인,,,17625.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F04800,공통_해외사업팀,3300004304,2026-01-27,2026-01-27,회의비_이현 외 3인,,,17625.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F04800,공통_해외사업팀,3300004304,2026-01-27,2026-01-27,회의비_이현 외 3인,,,17625.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F05100,공통_마케팅본부,3300005921,2026-01-08,2026-01-08,피알라인 미팅,,,17600.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02500,공통_자금팀,3300005617,2026-01-21,2026-01-21,팀빌딩활동,,,17545.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300004528,2026-01-02,2026-01-02,AX팀 회의비,,,17545.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00300,공통_총무,3300004263,2026-01-30,2026-01-30,회의비,,,17545.0,S
202601,직원경비,여비교통비,55030101,여비교통비_국내출장비,F03700,공통_통합인테리어팀,3300000580,2026-01-14,2026-01-14,출장 회의 다과(4인),,,17500.0,S
202601,직원경비,여비교통비,55030101,여비교통비_국내출장비,F03700,공통_통합인테리어팀,3300000580,2026-01-14,2026-01-14,출장 회의 다과(4인),,,17500.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02500,공통_자금팀,3300005054,2026-01-12,2026-01-12,팀빌딩활동,,,17500.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F03000,공통_AI 엔지니어링팀,3300005573,2026-01-29,2026-01-29,openai_api비용,,,17479.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02900,공통_AX팀,3300006303,2026-01-21,2026-01-21,AX팀 AI툴 사용료,,,17463.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02900,공통_AX팀,3300006304,2026-01-21,2026-01-21,AX팀 AI툴 사용료,,,17463.0,S
202601,감가상각비,무형자산상각,55270101,감가상각비_상표권,F00400,공통_법무팀,4000000011,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,17452.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F00600,공통_공간기획팀,3300005975,2026-01-13,2026-01-13,공간기획팀 미팅,,,17364.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F02900,공통_AX팀,3300002199,2026-01-12,2026-01-12,26.01 프로세스-AX팀(유통) 회의비,,,17360.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00600,공통_공간기획팀,3300002531,2026-01-24,2026-01-24,FAAL 크리스마스 세팅 철거_회의비 음료대,,,17360.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01300,공통_IT팀,3300004973,2026-01-07,2026-01-07,리뉴얼 회의 외 외주3명,,,17360.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02900,공통_AX팀,3300006273,2026-01-21,2026-01-21,AX팀 AI툴 사용료,,,17359.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F03000,공통_AI 엔지니어링팀,4000000000,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,17333.0,S
202601,기타비용,통신비,55070103,통신비_우편료,F00500,공통_HR팀,3300000141,2026-01-07,2026-01-07,26.01월 해외우편료 (공통.HR팀)_입사자 정규계약서 송부(VN),,,17310.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F04500,공통_통합소싱팀,3300006220,2026-01-21,2026-01-21,외근교통비(모티브 공장 방문 복귀),,,17300.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F05200,공통_통합온라인채널팀,3300002959,2026-01-28,2026-01-28,DV 무신사부티크팀 미팅(최민영외4인),,,17300.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02900,공통_AX팀,3300006309,2026-01-22,2026-01-22,AX팀 AI툴 사용료,,,17285.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00500,공통_HR팀,3300000144,2026-01-07,2026-01-07,26.01월 회의비(공통.HR팀),,,17273.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04400,공통_통합영업팀,3300006491,2026-01-27,2026-01-27,"따이고, 신라면세 점대표 면담",,,17273.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00500,공통_HR팀,3300000144,2026-01-07,2026-01-07,26.01월 회의비(공통.HR팀),,,17273.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00500,공통_HR팀,3300000144,2026-01-07,2026-01-07,26.01월 회의비(공통.HR팀),,,17273.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00500,공통_HR팀,3300000144,2026-01-07,2026-01-07,26.01월 회의비(공통.HR팀),,,17273.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00200,공통_경영개선팀,3300002538,2026-01-15,2026-01-15,업무미팅식대,,,17273.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F00500,공통_HR팀,3300000144,2026-01-07,2026-01-07,26.01월 회의비(공통.HR팀),,,17273.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04400,공통_통합영업팀,3300002985,2026-01-05,2026-01-05,통합영업_1월 영업활동비,,,17273.0,S
202601,감가상각비,무형자산상각,55270101,감가상각비_상표권,F00400,공통_법무팀,4000000011,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,17212.0,S
202601,감가상각비,무형자산상각,55270101,감가상각비_상표권,F00400,공통_법무팀,4000000011,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,17212.0,S
202601,감가상각비,무형자산상각,55270101,감가상각비_상표권,F00400,공통_법무팀,4000000011,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,17212.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01200,공통_e-BIZ팀,3300000597,2026-01-09,2026-01-09,이비즈팀 회의비,,,17182.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04500,공통_통합소싱팀,3300002979,2026-01-29,2026-01-29,팀 회의비,,,17150.0,S
